Date,Symbol,SecurityName,ClientName,Buy/Sell,QuantityTraded,TradePrice/Wght.Avg.Price,Remarks
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,INVESCO MUTUAL FUND,BUY,"6,65,531","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,M&G FUNDS (1) FRANKLIN TEMPLETON INDIA EQUITY FUND,BUY,"11,075","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,MACE PRIVATE LIMITED,SELL,"4,82,590","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,MACE PRIVATE LIMITED,SELL,"2,45,795","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,MONETARY AUTHORITY OF SINGAPORE,BUY,"2,36,922","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,NRJN FAMILY TRUST,SELL,"4,50,000","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,SBI MUTUAL FUND,BUY,"6,64,452","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,SOCIETE GENERALE,BUY,"1,61,967","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T ROWE PRICE FUNDS SICAV ASIAN EX JAPAN EQUITY FUND,BUY,"11,191","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T ROWE PRICE GLOBAL ALLOCATION FUND INC,BUY,890,"3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T ROWE PRICE INTERNATIONAL DISCOVERY FUND,BUY,"2,31,768","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T ROWE PRICE INTERNATIONAL SMALLCAP EQUITY TRUST,BUY,"51,952","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T ROWE PRICE NEW ASIA FUND,BUY,"1,67,026","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,T Rowe Price Emerging Markets Discovery Equities,BUY,289,"3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,XPONENTIA CAPITAL PARTNERS LLP,SELL,"2,88,877","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,XPONENTIA OPPORTUNITIES FUND - II,SELL,"9,92,434","3,010.00",
24-SEP-2026,SEDEMAC,SEDEMAC Mechatronics Ltd,XPONENTIA OPPORTUNITIES LIMITED,SELL,"4,04,421","3,010.00",
25-SEP-2026,ADANIENT,Adani Enterprises Limited,ADANI INFRA (INDIA) LIMITED,BUY,"34,50,000","2,905.00",
25-SEP-2026,ADANIENT,Adani Enterprises Limited,ADANI PROPERTIES PVT LTD,BUY,"51,50,000","2,905.00",
25-SEP-2026,ADANIENT,Adani Enterprises Limited,INFINITE TRADE AND INVESTMENT LTD,SELL,"86,00,000","2,905.00",
25-SEP-2026,DALBHARAT,Dalmia Bharat Limited,DALMIA BHARAT REFRACTORIES LIMITED,BUY,"10,84,000","1,700.00",
25-SEP-2026,DALBHARAT,Dalmia Bharat Limited,KESHAV POWER LIMITED,SELL,"7,27,000","1,700.00",
25-SEP-2026,DALBHARAT,Dalmia Bharat Limited,RAMA INVESTMENT COMPANY PRIVATE LIMITED,SELL,"3,57,000","1,700.00",
