key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
BROAD MARKET INDICES,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,19679.5,-312.0,-1.56,19743.45,19879.45,19657.85,19991.5,20187.8,14986.0,31.67,3.47,0.56,84,16,0,8.91,-1.24,23-Sep-2026,19535.7,19926.75,18191.75
BROAD MARKET INDICES,INDIA VIX,INDIA VIX,12.82,2.47,23.87,10.35,13.19,10.35,10.35,28.91,8.72,0,0,0,,,,21.86,11.19,23-Sep-2026,12.29,11.53,10.63
BROAD MARKET INDICES,NIFTY MIDCAP 150,NIFTY MIDCAP 150,22490.85,-438.0,-1.91,22656.05,22746.2,22468.05,22928.85,23647.5,19218.0,28.67,4.27,0.58,125,25,0,4.5,-3.98,23-Sep-2026,22568.85,23423.7,21713.6
BROAD MARKET INDICES,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,9845.55,-156.95,-1.57,9862.95,9949.65,9833.6,10002.5,10067.95,7338.35,32.02,3.4,0.56,39,11,0,13.28,-1.07,23-Sep-2026,9787.75,9952.25,8755.3
BROAD MARKET INDICES,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,18147.9,-263.5,-1.43,18239.95,18335.95,18127.9,18411.4,18551.0,14143.45,33.97,3.48,0.55,216,34,1,5.74,-1.24,23-Sep-2026,18009.25,18375.45,17256.25
BROAD MARKET INDICES,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,20933.2,-371.6,-1.74,21070.4,21161.95,20911.4,21304.8,21770.3,17390.85,30.31,3.96,0.57,341,59,1,4.85,-3.04,23-Sep-2026,20924.9,21590.6,20118.5
BROAD MARKET INDICES,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,16104.5,-264.05,-1.61,16202.95,16258.6,16087.8,16368.55,16847.15,14102.2,24.23,3.31,0.86,436,64,1,-0.32,-3.54,23-Sep-2026,16135.15,16696.25,16261.55
BROAD MARKET INDICES,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,16147.4,-285.35,-1.74,16255.55,16306.85,16130.95,16432.75,17077.75,14445.65,23.42,3.46,0.87,220,30,0,-0.75,-4.24,23-Sep-2026,16224.6,16861.95,16388.2
BROAD MARKET INDICES,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,12774.35,-209.1,-1.61,12855.3,12891.7,12761.05,12983.45,13548.0,11436.55,22.47,3.19,0.95,646,104,5,-2.1,-3.85,23-Sep-2026,12813.2,13285.6,13129.5
BROAD MARKET INDICES,NIFTY MICROCAP 250,NIFTY MICROCAP250,26400.35,-393.75,-1.47,26640.45,26678.3,26368.7,26794.1,26798.5,18858.5,28.8,3.51,0.44,210,40,4,10.36,0.0,23-Sep-2026,25962.15,26401.3,24010.25
BROAD MARKET INDICES,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,18095.95,-300.15,-1.63,18207.05,18276.15,18077.15,18396.1,18831.8,15495.1,26.19,3.47,0.76,436,64,1,1.53,-3.23,23-Sep-2026,18105.5,18700.05,17943.75
BROAD MARKET INDICES,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,20803.0,-303.2,-1.44,20932.95,21019.55,20780.15,21106.2,21203.8,15960.2,32.07,3.5,0.53,425,75,5,0.0,-0.89,23-Sep-2026,20596.95,20988.85,0.0
BROAD MARKET INDICES,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,20500.45,-347.75,-1.67,20627.4,20720.55,20478.8,20848.2,21223.0,16874.3,31.12,3.83,0.57,341,59,1,0.0,-2.61,23-Sep-2026,20456.2,21050.55,0.0
SECTORAL INDICES,NIFTY AUTO,NIFTY AUTO,26800.4,-357.15,-1.32,27000.5,27092.95,26771.5,27157.55,29865.5,23560.1,31.55,4.15,1.07,13,2,0,-0.77,-7.91,23-Sep-2026,27159.15,29101.3,27321.95
SECTORAL INDICES,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,27027.0,-616.1,-2.23,27106.9,27268.8,26999.8,27643.1,0.0,0.0,15.28,2.41,1.08,19,1,0,-5.48,-5.06,23-Sep-2026,27394.3,28466.4,28776.5
SECTORAL INDICES,NIFTY FMCG,NIFTY FMCG,45746.75,-512.6,-1.11,45951.75,46202.95,45703.05,46259.35,57445.2,44825.6,32.09,7.69,1.02,15,0,0,-17.39,-3.75,23-Sep-2026,45572.7,47527.8,55281.55
SECTORAL INDICES,NIFTY IT,NIFTY IT,28152.65,-181.4,-0.64,28130.95,28439.1,28084.95,28334.05,40301.4,25699.1,18.08,4.97,2.83,7,3,0,-19.55,-7.99,23-Sep-2026,29155.6,30596.9,35249.1
SECTORAL INDICES,NIFTY MEDIA,NIFTY MEDIA,1560.35,-6.5,-0.41,1549.3,1575.65,1547.7,1566.85,1636.25,1245.05,41.44,1.57,0.49,7,3,0,-2.69,-2.68,23-Sep-2026,1533.15,1603.3,1616.55
SECTORAL INDICES,NIFTY METAL,NIFTY METAL,13051.25,-251.1,-1.89,13137.65,13258.1,13031.7,13302.35,13931.35,9871.8,16.2,2.64,1.24,14,1,0,29.73,-2.47,23-Sep-2026,12858.45,13381.45,10129.05
SECTORAL INDICES,NIFTY PHARMA,NIFTY PHARMA,27061.3,-90.8,-0.33,27031.55,27255.05,27014.15,27152.1,27188.45,21149.9,42.04,5.1,0.52,12,8,0,22.0,2.74,23-Sep-2026,26579.25,26339.3,22299.1
SECTORAL INDICES,NIFTY PSU BANK,NIFTY PSU BANK,8256.7,-108.75,-1.3,8289.2,8341.0,8253.1,8365.45,9918.65,7241.5,7.53,1.16,0.76,12,0,0,11.1,-3.31,23-Sep-2026,8262.8,8539.75,7451.1
SECTORAL INDICES,NIFTY PRIVATE BANK,NIFTY PVT BANK,26752.2,-611.15,-2.23,26946.6,27027.9,26712.45,27363.35,29748.45,23957.45,17.04,1.96,0.64,10,0,0,-0.27,-2.73,23-Sep-2026,27169.2,27501.8,27057.4
SECTORAL INDICES,NIFTY REALTY,NIFTY REALTY,863.85,-7.15,-0.82,862.1,878.2,860.65,871.0,974.5,638.65,36.99,3.79,0.48,9,1,0,-3.0,-5.81,23-Sep-2026,834.25,917.1,913.35
SECTORAL INDICES,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,16791.45,-76.7,-0.45,16782.0,16903.65,16762.75,16868.15,16941.7,13536.5,44.2,5.46,0.46,13,7,0,15.28,2.27,23-Sep-2026,16529.15,16418.0,14659.05
SECTORAL INDICES,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,37915.2,-285.0,-0.75,37989.4,38245.6,37881.3,38200.2,40964.55,32587.95,62.21,10,0.39,10,3,0,-1.85,-6.27,23-Sep-2026,38011.2,40452.55,38882.4
SECTORAL INDICES,NIFTY OIL & GAS,NIFTY OIL AND GAS,10862.75,-142.45,-1.29,10924.55,10963.95,10856.95,11005.2,12445.7,10580.95,10.9,1.35,1.79,12,3,0,-3.42,-2.99,23-Sep-2026,10857.35,11197.0,11317.4
SECTORAL INDICES,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,52976.6,-201.75,-0.38,52942.5,53415.1,52877.4,53178.35,53278.05,40352.9,46.16,5.57,0.29,18,12,0,19.72,2.56,23-Sep-2026,52017.55,51652.7,44652.05
SECTORAL INDICES,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,30420.3,-1329.3,-4.19,30896.25,31019.95,30411.4,31749.6,33301.05,26788.05,21.2,3.87,0.75,28,2,0,1.31,-6.7,23-Sep-2026,31223.7,32605.1,30235.6
SECTORAL INDICES,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,21739.2,-948.6,-4.18,22114.15,22259.35,21720.15,22687.8,23193.65,17785.6,25.65,3.2,0.4,28,2,0,19.41,-5.06,23-Sep-2026,22291.9,22897.7,18378.6
SECTORAL INDICES,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,9554.45,-88.55,-0.92,9556.95,9654.35,9544.8,9643.0,10591.6,7748.35,18.13,6.57,0.68,16,4,0,-0.33,-5.04,23-Sep-2026,9784.0,10061.75,9698.75
SECTORAL INDICES,NIFTY CHEMICALS,NIFTY CHEMICALS,29081.65,-345.55,-1.17,29247.35,29462.35,29025.2,29427.2,31895.45,24851.65,43.82,3.93,0.59,18,2,0,-1.44,-3.19,23-Sep-2026,28966.8,30038.65,29504.1
SECTORAL INDICES,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,21974.45,-94.6,-0.43,21958.15,22125.15,21931.85,22069.05,22074.65,16294.6,46.81,5.77,0.41,30,18,0,0.0,2.7,23-Sep-2026,21616.3,21395.7,0.0
SECTORAL INDICES,NIFTY REITS & REALTY,NIFTY REITS REALTY,1905.4,-6.4,-0.33,1904.95,1920.1,1903.25,1911.8,2012.9,1632.55,51.18,2.49,3.56,10,5,0,0.0,-2.88,23-Sep-2026,1879.2,1961.9,0.0
SECTORAL INDICES,NIFTY CEMENT,NIFTY CEMENT,14156.3,-109.4,-0.77,14169.7,14265.0,14120.05,14265.7,18188.6,13534.8,26.36,2.04,0.4,14,2,0,0.0,-4.49,23-Sep-2026,13965.35,14822.15,0.0
STRATEGY INDICES,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,5590.6,-66.55,-1.18,5615.8,5637.05,5584.9,5657.15,6584.65,5606.45,12.84,2.33,2.29,45,5,0,-6.67,-4.89,23-Sep-2026,5644.4,5878.25,6007.3
STRATEGY INDICES,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,10791.8,-104.6,-0.96,10836.5,10890.8,10779.45,10896.4,12852.45,10329.35,26.47,6.17,1.52,12,3,0,-9.42,-6.58,23-Sep-2026,10988.35,11552.35,11968.4
STRATEGY INDICES,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,5423.65,-58.75,-1.07,5445.0,5469.85,5418.05,5482.4,0.0,0.0,26.41,6.44,1.72,27,3,0,-4.29,-4.87,23-Sep-2026,5457.8,5701.4,5688.45
STRATEGY INDICES,NIFTY50 VALUE 20,NIFTY50 VALUE 20,11340.7,-163.85,-1.42,11397.1,11438.2,11325.95,11504.55,13684.4,11424.1,14.31,1.92,1.66,20,0,0,-10.84,-4.38,23-Sep-2026,11476.6,11860.4,12768.0
STRATEGY INDICES,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,16569.85,-551.3,-3.22,16790.15,16876.0,16536.9,17121.15,22435.45,15547.15,0,0,0,,,,-19.14,-9.64,23-Sep-2026,16880.25,18337.55,20680.1
STRATEGY INDICES,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,10868.15,-361.55,-3.22,11012.6,11068.95,10846.5,11229.7,14993.4,10365.7,0,0,0,,,,-20.87,-9.69,23-Sep-2026,11071.7,12034.85,13861.25
STRATEGY INDICES,NIFTY50 TR 1X INVERSE,NIFTY50 TR 1X INV,187.55,3.0,1.63,186.35,187.75,185.9,184.55,193.35,161.8,0,0,0,,,,11.14,5.28,23-Sep-2026,185.8,178.15,168.0
STRATEGY INDICES,NIFTY50 PR 1X INVERSE,NIFTY50 PR 1X INV,231.25,3.7,1.63,229.75,231.45,229.2,227.55,236.5,197.8,0,0,0,,,,12.28,5.33,23-Sep-2026,229.1,219.55,205.0
STRATEGY INDICES,NIFTY50 DIVIDEND POINTS,NIFTY50 DIV POINT,196.79,0.0,0.0,196.79,196.79,196.79,196.79,0.0,0.0,0,0,0,,,,-6.69,3.81,23-Sep-2026,196.79,189.56,210.91
STRATEGY INDICES,NIFTY ALPHA 50,NIFTY ALPHA 50,55129.2,-815.4,-1.46,55268.25,55619.4,55056.95,55944.6,0.0,0.0,23.38,4.78,0.53,44,6,0,8.54,-2.73,23-Sep-2026,55090.4,56679.25,51253.2
STRATEGY INDICES,NIFTY50 EQUAL WEIGHT,NIFTY50 EQL WGT,31631.8,-503.3,-1.57,31828.8,31896.25,31602.55,32135.1,0.0,0.0,23.47,3.27,1.28,49,1,0,-1.71,-4.45,23-Sep-2026,31892.3,33104.8,32320.3
STRATEGY INDICES,NIFTY100 EQUAL WEIGHT,NIFTY100 EQL WGT,33668.15,-488.15,-1.43,33838.55,33931.85,33633.25,34156.3,0.0,0.0,20.57,3.14,1.15,95,5,0,0.77,-4.25,23-Sep-2026,33705.7,35161.25,33695.2
STRATEGY INDICES,NIFTY100 LOW VOLATILITY 30,NIFTY100 LOWVOL30,19216.45,-235.0,-1.21,19303.1,19386.45,19193.2,19451.45,0.0,0.0,24.01,3.83,1.35,29,1,0,-5.57,-5.02,23-Sep-2026,19378.85,20231.4,20404.65
STRATEGY INDICES,NIFTY200 QUALITY 30,NIFTY200 QUALTY30,19380.7,-199.1,-1.02,19429.45,19543.35,19359.5,19579.8,0.0,0.0,26.54,8.2,1.8,26,4,0,-6.57,-5.81,23-Sep-2026,19575.4,20576.85,20839.6
STRATEGY INDICES,NIFTY ALPHA LOW-VOLATILITY 30,NIFTY ALPHALOWVOL,25920.4,-372.45,-1.42,26048.55,26170.6,25887.65,26292.85,0.0,0.0,25.27,3.99,0.98,29,1,0,-2.29,-4.69,23-Sep-2026,26101.0,27194.75,26642.5
STRATEGY INDICES,NIFTY200 MOMENTUM 30,NIFTY200MOMENTM30,30309.55,-354.65,-1.16,30372.4,30551.3,30269.1,30664.2,0.0,0.0,24.09,4.45,0.8,26,4,0,-0.73,-2.69,23-Sep-2026,30130.5,31147.0,30759.55
STRATEGY INDICES,NIFTY MIDCAP150 QUALITY 50,NIFTY M150 QLTY50,23390.55,-247.55,-1.05,23494.15,23611.75,23370.75,23638.1,0.0,0.0,30.77,6.68,1,43,7,0,-4.03,-5.02,23-Sep-2026,23397.55,24627.25,24532.3
STRATEGY INDICES,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,26143.1,-438.25,-1.65,26240.05,26375.8,26106.0,26581.35,0.0,0.0,20.21,4.86,0.67,27,3,0,4.99,-3.2,23-Sep-2026,26051.65,27005.95,25092.85
STRATEGY INDICES,NIFTY MIDCAP150 MOMENTUM 50,NIFTYM150MOMNTM50,62744.7,-892.4,-1.4,62949.2,63265.55,62690.55,63637.1,0.0,0.0,27.1,5.07,0.46,44,6,0,3.9,-2.11,23-Sep-2026,62486.1,64094.1,60901.05
STRATEGY INDICES,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50,54168.95,-608.5,-1.11,54302.9,54637.15,54099.05,54777.45,0.0,0.0,30.38,5.99,0.47,41,9,0,4.41,-1.8,23-Sep-2026,53779.0,55160.65,52223.95
STRATEGY INDICES,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,NIFTYMS400 MQ 100,50820.6,-534.1,-1.04,50957.75,51249.4,50775.75,51354.7,0.0,0.0,30.19,6.01,0.63,77,23,0,5.19,-2.31,23-Sep-2026,50523.3,52020.3,48724.15
STRATEGY INDICES,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,NIFTYSML250MQ 100,48477.2,-628.25,-1.28,48839.3,48997.3,48423.15,49105.45,0.0,0.0,27.25,4.44,0.62,84,16,0,5.74,-0.8,23-Sep-2026,48137.25,48866.0,46253.9
STRATEGY INDICES,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW,8165.8,-140.6,-1.69,8231.55,8253.65,8157.45,8306.4,0.0,0.0,17.39,2.86,1.35,10,0,0,-13.2,-5.1,23-Sep-2026,8329.55,8604.65,9457.55
STRATEGY INDICES,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30,22097.5,-235.75,-1.06,22199.7,22278.85,22067.25,22333.25,0.0,0.0,28.89,6.23,1.3,27,3,0,-2.63,-3.59,23-Sep-2026,22140.7,22919.75,22716.35
STRATEGY INDICES,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,NIFTY AQLV 30,19492.95,-192.55,-0.98,19552.1,19627.1,19469.7,19685.5,0.0,0.0,16.29,2.77,1.64,27,3,0,-6.92,-3.69,23-Sep-2026,19528.8,20239.8,21007.3
STRATEGY INDICES,NIFTY HIGH BETA 50,NIFTY HIGHBETA 50,4285.25,-88.5,-2.02,4318.85,4331.6,4280.6,4373.75,0.0,0.0,20.93,3.22,0.8,47,3,0,13.61,-5.61,23-Sep-2026,4277.95,4540.0,3833.5
STRATEGY INDICES,NIFTY LOW VOLATILITY 50,NIFTY LOW VOL 50,23651.5,-283.3,-1.18,23744.6,23829.7,23628.3,23934.8,0.0,0.0,25.43,4.16,1.28,46,4,0,-5.82,-4.14,23-Sep-2026,23739.9,24672.75,25158.6
STRATEGY INDICES,NIFTY QUALITY LOW-VOLATILITY 30,NIFTY QLTY LV 30,16024.85,-170.8,-1.05,16086.25,16152.3,16002.25,16195.65,0.0,0.0,26.39,5.26,1.53,27,3,0,-7.51,-3.83,23-Sep-2026,16082.25,16662.6,17335.1
STRATEGY INDICES,NIFTY SMALLCAP250 QUALITY 50,NIFTY SML250 Q50,24848.7,-279.55,-1.11,25014.5,25050.85,24822.45,25128.25,0.0,0.0,24.56,4.54,1.04,40,10,0,-6.71,-2.65,23-Sep-2026,24867.45,25525.4,26932.95
STRATEGY INDICES,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW,9190.1,-183.0,-1.95,9277.7,9295.85,9183.6,9373.1,0.0,0.0,18.32,3.01,1.33,15,0,0,-12.67,-6.42,23-Sep-2026,9380.35,9820.45,10550.5
STRATEGY INDICES,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,17517.5,-266.95,-1.5,17628.75,17663.85,17487.0,17784.45,0.0,0.0,19.57,3.21,0.88,30,0,0,-5.22,-5.01,23-Sep-2026,17512.65,18441.9,18600.25
STRATEGY INDICES,NIFTY200 VALUE 30,NIFTY200 VALUE 30,14486.35,-194.0,-1.32,14547.6,14596.75,14476.25,14680.35,0.0,0.0,9.22,1.26,2.12,28,2,0,9.34,-2.95,23-Sep-2026,14498.2,14927.25,13292.3
STRATEGY INDICES,NIFTY500 EQUAL WEIGHT,NIFTY500 EW,14661.7,-224.55,-1.51,14762.55,14799.0,14646.65,14886.25,0.0,0.0,27.26,3.41,0.73,436,64,1,1.43,-2.98,23-Sep-2026,14618.9,15111.65,14551.35
STRATEGY INDICES,NIFTY500 MULTICAP MOMENTUM QUALITY 50,NIFTY MULTI MQ 50,40879.95,-407.8,-0.99,41010.6,41261.2,40858.0,41287.75,0.0,0.0,29.95,7.26,0.98,38,12,0,-1.51,-2.84,23-Sep-2026,40621.05,42076.15,41818.3
STRATEGY INDICES,NIFTY500 VALUE 50,NIFTY500 VALUE 50,15627.35,-182.5,-1.15,15673.8,15725.35,15615.15,15809.85,0.0,0.0,10.29,1.31,2.04,42,8,0,8.08,-2.85,23-Sep-2026,15643.2,16085.65,14525.05
STRATEGY INDICES,NIFTY TOP 20 EQUAL WEIGHT,NIFTY TOP 20 EW,8432.0,-141.85,-1.65,8500.4,8518.85,8426.65,8573.85,0.0,0.0,20.53,3.32,1.42,20,0,0,-8.83,-5.42,23-Sep-2026,8546.1,8915.6,9278.15
STRATEGY INDICES,NIFTY500 QUALITY 50,NIFTY500 QLTY50,18721.3,-211.2,-1.12,18808.0,18892.8,18705.15,18932.5,0.0,0.0,25.38,7.88,1.46,41,9,0,-2.66,-5.2,23-Sep-2026,18954.4,19747.6,19518.35
STRATEGY INDICES,NIFTY500 LOW VOLATILITY 50,NIFTY500 LOWVOL50,21451.8,-243.35,-1.12,21537.3,21601.35,21427.1,21695.15,0.0,0.0,21.45,3.54,1.6,42,8,0,-4.41,-3.94,23-Sep-2026,21551.4,22331.1,22539.1
STRATEGY INDICES,NIFTY500 MULTIFACTOR MQVLV 50,NIFTY500 MQVLV50,29844.45,-276.95,-0.92,29939.4,30039.8,29815.9,30121.4,0.0,0.0,13.84,2.26,1.66,42,8,0,-5.02,-2.48,23-Sep-2026,29862.7,30602.1,31580.75
STRATEGY INDICES,NIFTY50 USD,NIFTY50 USD,8330.0,-155.03,-1.82,8485.05,8485.05,8142.5,8485.03,0.0,0.0,0,0,0,,,,-14.9,-4.96,23-Sep-2026,8404.71,8764.73,0.0
STRATEGY INDICES,NIFTY500 FLEXICAP QUALITY 30,NIFTY500 FLEXICAP,9580.85,-99.4,-1.03,9611.1,9664.25,9572.6,9680.25,0.0,0.0,31.68,6.46,1.24,24,6,0,0.0,-5.41,23-Sep-2026,9645.1,10128.9,0.0
STRATEGY INDICES,NIFTY TOTAL MARKET MOMENTUM QUALITY 50,NIFTY TMMQ 50,43538.1,-423.65,-0.96,43690.45,43907.75,43495.35,43961.75,0.0,0.0,35.59,9.01,0.92,37,13,0,0.0,-2.71,23-Sep-2026,43469.45,44751.2,0.0
THEMATIC INDICES,NIFTY COMMODITIES,NIFTY COMMODITIES,9513.95,-132.55,-1.37,9563.95,9601.1,9500.65,9646.5,10569.65,8875.7,14.95,1.93,1.45,28,2,0,5.3,-3.39,23-Sep-2026,9501.55,9847.5,9101.1
THEMATIC INDICES,NIFTY INDIA CONSUMPTION,NIFTY CONSUMPTION,11374.55,-171.5,-1.49,11465.05,11484.8,11365.65,11546.05,12716.2,10298.5,37.6,6.84,0.8,29,1,0,-7.66,-5.29,23-Sep-2026,11428.0,12009.55,12394.2
THEMATIC INDICES,NIFTY CPSE,NIFTY CPSE,6339.75,-48.45,-0.76,6372.05,6385.65,6338.0,6388.2,7593.35,6101.9,12.3,1.85,2.87,9,2,0,-2.86,-1.99,23-Sep-2026,6333.4,6468.3,6513.6
THEMATIC INDICES,NIFTY ENERGY,NIFTY ENERGY,37306.9,-452.85,-1.2,37541.8,37603.25,37271.65,37759.75,41828.55,32890.3,14.65,2.03,1.85,34,6,0,5.07,-2.68,23-Sep-2026,37381.75,38335.85,35826.2
THEMATIC INDICES,NIFTY INFRASTRUCTURE,NIFTY INFRA,8955.25,-139.8,-1.54,9030.1,9045.15,8948.55,9095.05,9792.6,8426.65,22.44,2.63,1,30,0,0,-2.11,-4.15,23-Sep-2026,8969.3,9342.6,9192.1
THEMATIC INDICES,NIFTY100 LIQUID 15,NIFTY100 LIQ 15,7221.3,-155.2,-2.1,7295.75,7309.25,7217.65,7376.5,7785.85,6565.7,24.39,2.95,0.88,15,0,0,-0.42,-5.32,23-Sep-2026,7304.9,7627.45,7279.9
THEMATIC INDICES,NIFTY MIDCAP LIQUID 15,NIFTY MID LIQ 15,16706.0,-286.5,-1.69,16799.9,16880.3,16682.25,16992.5,17721.85,13702.75,38.33,4.82,0.55,11,4,0,10.12,-4.35,23-Sep-2026,16908.35,17466.55,15403.45
THEMATIC INDICES,NIFTY MNC,NIFTY MNC,31220.35,-370.85,-1.17,31369.6,31476.6,31189.7,31591.2,34028.0,27597.2,34.29,6.87,1.31,24,6,0,3.08,-5.87,23-Sep-2026,31296.3,33168.6,30333.8
THEMATIC INDICES,NIFTY PSE,NIFTY PSE,9540.75,-96.85,-1.0,9594.95,9614.05,9537.25,9637.6,10839.05,9342.0,10.94,1.71,2.67,18,2,0,-2.94,-2.46,23-Sep-2026,9554.35,9781.85,9863.95
THEMATIC INDICES,NIFTY SERVICES SECTOR,NIFTY SERV SECTOR,29528.05,-536.2,-1.78,29716.55,29791.15,29497.9,30064.25,34549.75,28232.65,18.54,2.81,1.31,30,0,0,-9.24,-4.31,23-Sep-2026,29833.2,30857.55,32715.45
THEMATIC INDICES,NIFTY100 ESG SECTOR LEADERS,NIFTY100ESGSECLDR,3861.75,-66.5,-1.69,3888.35,3898.25,3857.45,3928.25,0.0,0.0,20.57,2.96,1.15,59,1,0,-8.25,-5.08,23-Sep-2026,3895.05,4068.35,4233.25
THEMATIC INDICES,NIFTY INDIA DIGITAL,NIFTY IND DIGITAL,8291.25,-266.0,-3.11,8439.15,8475.35,8281.5,8557.25,9723.25,7233.65,28.56,6.33,1.41,46,5,0,-8.07,-5.4,23-Sep-2026,8512.75,8764.95,9114.7
THEMATIC INDICES,NIFTY100 ESG,NIFTY100 ESG,4786.65,-81.7,-1.68,4818.6,4829.25,4781.9,4868.35,0.0,0.0,20.67,3.36,1.23,76,3,0,-4.07,-5.19,23-Sep-2026,4830.5,5048.7,5024.75
