key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
STRATEGY INDICES,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,5657.15,30.7,0.55,5623.8,5657.85,5622.9,5626.45,6584.65,5606.45,12.84,2.33,2.29,11,39,0,-5.83,-3.6,23-Sep-2026,5631.8,5868.55,6013.4
STRATEGY INDICES,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,10896.4,17.0,0.16,10873.55,10898.15,10850.15,10879.4,12852.45,10329.35,26.47,6.17,1.52,7,8,0,-8.96,-5.57,23-Sep-2026,10967.65,11539.65,12038.75
STRATEGY INDICES,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,5482.4,18.8,0.34,5467.2,5488.0,5464.95,5463.6,0.0,0.0,26.41,6.44,1.72,10,20,0,-3.62,-3.78,23-Sep-2026,5430.65,5697.65,5728.7
STRATEGY INDICES,NIFTY50 VALUE 20,NIFTY50 VALUE 20,11504.55,36.1,0.31,11458.8,11521.1,11458.8,11468.45,13684.4,11424.1,14.31,1.92,1.66,7,13,0,-9.9,-3.11,23-Sep-2026,11484.75,11873.85,12763.75
STRATEGY INDICES,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,17121.15,168.8,1.0,16983.6,17150.4,16980.05,16952.35,22435.45,15547.15,0,0,0,,,,-17.21,-6.93,23-Sep-2026,16805.8,18395.3,20737.25
STRATEGY INDICES,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,11229.7,110.7,1.0,11139.5,11248.9,11137.15,11119.0,14993.4,10365.7,0,0,0,,,,-18.98,-6.98,23-Sep-2026,11022.85,12072.75,13899.55
STRATEGY INDICES,NIFTY50 TR 1X INVERSE,NIFTY50 TR 1X INV,184.55,-0.95,-0.51,185.3,185.35,184.4,185.5,193.35,161.8,0,0,0,,,,9.85,3.77,23-Sep-2026,186.2,177.85,167.75
STRATEGY INDICES,NIFTY50 PR 1X INVERSE,NIFTY50 PR 1X INV,227.55,-1.1,-0.48,228.5,228.5,227.35,228.65,236.5,197.8,0,0,0,,,,11.0,3.83,23-Sep-2026,229.55,219.15,204.7
STRATEGY INDICES,NIFTY50 DIVIDEND POINTS,NIFTY50 DIV POINT,196.79,0.0,0.0,196.79,196.79,196.79,196.79,0.0,0.0,0,0,0,,,,-6.69,3.81,23-Sep-2026,196.79,189.56,210.91
STRATEGY INDICES,NIFTY ALPHA 50,NIFTY ALPHA 50,55944.6,478.45,0.86,55620.8,55952.4,55525.05,55466.15,0.0,0.0,23.38,4.78,0.53,12,38,0,9.15,-0.9,23-Sep-2026,54665.6,56454.75,51521.15
STRATEGY INDICES,NIFTY50 EQUAL WEIGHT,NIFTY50 EQL WGT,32135.1,186.7,0.58,31998.9,32145.25,31984.85,31948.4,0.0,0.0,23.47,3.27,1.28,14,36,0,-0.57,-2.98,23-Sep-2026,31669.65,33123.2,32358.25
STRATEGY INDICES,NIFTY100 EQUAL WEIGHT,NIFTY100 EQL WGT,34156.3,253.05,0.75,33967.55,34156.75,33961.5,33903.25,0.0,0.0,20.57,3.14,1.15,25,75,0,1.37,-2.8,23-Sep-2026,33426.35,35139.55,33786.9
STRATEGY INDICES,NIFTY100 LOW VOLATILITY 30,NIFTY100 LOWVOL30,19451.45,91.55,0.47,19367.5,19451.9,19366.8,19359.9,0.0,0.0,24.01,3.83,1.35,8,22,0,-4.67,-3.95,23-Sep-2026,19298.7,20251.5,20545.25
STRATEGY INDICES,NIFTY200 QUALITY 30,NIFTY200 QUALTY30,19579.8,29.05,0.15,19587.6,19630.3,19540.1,19550.75,0.0,0.0,26.54,8.2,1.8,11,19,0,-6.05,-4.9,23-Sep-2026,19496.35,20587.7,20988.35
STRATEGY INDICES,NIFTY ALPHA LOW-VOLATILITY 30,NIFTY ALPHALOWVOL,26292.85,194.55,0.75,26144.2,26292.85,26117.1,26098.3,0.0,0.0,25.27,3.99,0.98,5,25,0,-1.31,-3.32,23-Sep-2026,25954.05,27195.45,26795.1
STRATEGY INDICES,NIFTY200 MOMENTUM 30,NIFTY200MOMENTM30,30664.2,371.05,1.22,30401.95,30664.2,30346.4,30293.15,0.0,0.0,24.09,4.45,0.8,10,20,0,-0.31,-0.98,23-Sep-2026,29703.5,30968.2,30915.55
STRATEGY INDICES,NIFTY MIDCAP150 QUALITY 50,NIFTY M150 QLTY50,23638.1,94.55,0.4,23584.7,23672.25,23571.4,23543.55,0.0,0.0,30.77,6.68,1,17,32,1,-3.64,-4.36,23-Sep-2026,23207.15,24716.05,24664.3
STRATEGY INDICES,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,26581.35,330.65,1.26,26339.3,26581.35,26298.95,26250.7,0.0,0.0,20.21,4.86,0.67,8,22,0,5.93,-0.87,23-Sep-2026,25750.15,26814.35,25274.45
STRATEGY INDICES,NIFTY MIDCAP150 MOMENTUM 50,NIFTYM150MOMNTM50,63637.1,663.1,1.05,63087.2,63641.95,63064.7,62974.0,0.0,0.0,27.1,5.07,0.46,11,38,1,4.49,-0.45,23-Sep-2026,61752.25,63922.9,61159.65
STRATEGY INDICES,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50,54777.45,513.75,0.95,54455.9,54777.45,54265.3,54263.7,0.0,0.0,30.38,5.99,0.47,16,34,0,4.89,-0.05,23-Sep-2026,53075.2,54804.75,52449.65
STRATEGY INDICES,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,NIFTYMS400 MQ 100,51354.7,395.6,0.78,51068.6,51355.1,51057.05,50959.1,0.0,0.0,30.19,6.01,0.63,32,67,1,5.4,-1.33,23-Sep-2026,50001.7,52047.85,49094.2
STRATEGY INDICES,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,NIFTYSML250MQ 100,49105.45,318.55,0.65,48875.45,49157.5,48874.55,48786.9,0.0,0.0,27.25,4.44,0.62,32,68,0,6.16,0.48,23-Sep-2026,47706.05,48869.45,46577.95
STRATEGY INDICES,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW,8306.4,25.35,0.31,8275.65,8321.9,8275.65,8281.05,0.0,0.0,17.39,2.86,1.35,3,7,0,-12.17,-3.68,23-Sep-2026,8328.9,8623.5,9455.5
STRATEGY INDICES,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30,22333.25,129.55,0.58,22223.15,22333.25,22185.25,22203.7,0.0,0.0,28.89,6.23,1.3,7,23,0,-1.69,-2.6,23-Sep-2026,21978.1,22928.35,22836.9
STRATEGY INDICES,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,NIFTY AQLV 30,19685.5,129.9,0.66,19570.55,19685.5,19546.75,19555.6,0.0,0.0,16.29,2.77,1.64,5,25,0,-6.29,-2.75,23-Sep-2026,19460.35,20241.65,21113.15
STRATEGY INDICES,NIFTY HIGH BETA 50,NIFTY HIGHBETA 50,4373.75,38.6,0.89,4344.5,4378.0,4344.1,4335.15,0.0,0.0,20.93,3.22,0.8,10,40,0,14.09,-3.65,23-Sep-2026,4237.3,4539.6,3844.75
STRATEGY INDICES,NIFTY LOW VOLATILITY 50,NIFTY LOW VOL 50,23934.8,144.1,0.61,23803.7,23936.7,23797.0,23790.7,0.0,0.0,25.43,4.16,1.28,12,38,0,-4.86,-3.05,23-Sep-2026,23577.2,24687.25,25298.15
STRATEGY INDICES,NIFTY QUALITY LOW-VOLATILITY 30,NIFTY QLTY LV 30,16195.65,85.6,0.53,16115.4,16195.65,16093.9,16110.05,0.0,0.0,26.39,5.26,1.53,8,22,0,-6.57,-2.86,23-Sep-2026,16002.1,16672.9,17455.0
STRATEGY INDICES,NIFTY SMALLCAP250 QUALITY 50,NIFTY SML250 Q50,25128.25,190.1,0.76,24979.8,25156.9,24962.85,24938.15,0.0,0.0,24.56,4.54,1.04,15,35,0,-6.7,-1.76,23-Sep-2026,24654.2,25578.8,27183.15
STRATEGY INDICES,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW,9373.1,50.85,0.55,9339.75,9376.55,9331.95,9322.25,0.0,0.0,18.32,3.01,1.33,4,11,0,-11.16,-4.79,23-Sep-2026,9371.9,9844.55,10515.15
STRATEGY INDICES,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,17784.45,163.45,0.93,17686.5,17784.45,17647.1,17621.0,0.0,0.0,19.57,3.21,0.88,10,20,0,-4.39,-3.18,23-Sep-2026,17332.05,18368.4,18712.25
STRATEGY INDICES,NIFTY200 VALUE 30,NIFTY200 VALUE 30,14680.35,157.8,1.09,14533.3,14680.35,14532.0,14522.55,0.0,0.0,9.22,1.26,2.12,4,26,0,10.44,-1.48,23-Sep-2026,14459.7,14901.1,13211.7
STRATEGY INDICES,NIFTY500 EQUAL WEIGHT,NIFTY500 EW,14886.25,103.85,0.7,14809.55,14892.8,14809.4,14782.4,0.0,0.0,27.26,3.41,0.73,158,341,2,2.3,-1.59,23-Sep-2026,14493.8,15127.1,14609.55
STRATEGY INDICES,NIFTY500 MULTICAP MOMENTUM QUALITY 50,NIFTY MULTI MQ 50,41287.75,280.45,0.68,41149.8,41335.0,41108.7,41007.3,0.0,0.0,29.95,7.26,0.98,16,34,0,-1.27,-1.41,23-Sep-2026,40147.7,41877.25,42099.35
STRATEGY INDICES,NIFTY500 VALUE 50,NIFTY500 VALUE 50,15809.85,146.5,0.94,15673.65,15809.85,15673.65,15663.35,0.0,0.0,10.29,1.31,2.04,11,39,0,8.85,-1.46,23-Sep-2026,15579.6,16044.65,14469.65
STRATEGY INDICES,NIFTY TOP 20 EQUAL WEIGHT,NIFTY TOP 20 EW,8573.85,26.75,0.31,8561.0,8584.65,8551.45,8547.1,0.0,0.0,20.53,3.32,1.42,7,13,0,-7.59,-3.93,23-Sep-2026,8529.9,8925.0,9266.9
STRATEGY INDICES,NIFTY500 QUALITY 50,NIFTY500 QLTY50,18932.5,27.7,0.15,18933.65,18971.7,18890.75,18904.8,0.0,0.0,25.38,7.88,1.46,21,29,0,-3.0,-4.25,23-Sep-2026,18829.05,19772.35,19687.55
STRATEGY INDICES,NIFTY500 LOW VOLATILITY 50,NIFTY500 LOWVOL50,21695.15,126.05,0.58,21578.25,21695.65,21563.4,21569.1,0.0,0.0,21.45,3.54,1.6,14,36,0,-3.74,-3.01,23-Sep-2026,21398.45,22369.55,22567.5
STRATEGY INDICES,NIFTY500 MULTIFACTOR MQVLV 50,NIFTY500 MQVLV50,30121.4,160.3,0.54,29992.75,30136.55,29991.1,29961.1,0.0,0.0,13.84,2.26,1.66,13,37,0,-4.62,-1.52,23-Sep-2026,29682.55,30586.1,31564.8
STRATEGY INDICES,NIFTY50 USD,NIFTY50 USD,8486.15,31.17,0.36,8455.0,8542.65,8409.6,8454.98,0.0,0.0,0,0,0,,,,-13.64,-3.34,23-Sep-2026,8383.76,8779.74,0.0
STRATEGY INDICES,NIFTY500 FLEXICAP QUALITY 30,NIFTY500 FLEXICAP,9680.25,42.4,0.44,9652.0,9681.85,9639.45,9637.85,0.0,0.0,31.68,6.46,1.24,9,20,1,0.0,-4.47,23-Sep-2026,9576.95,10133.65,0.0
STRATEGY INDICES,NIFTY TOTAL MARKET MOMENTUM QUALITY 50,NIFTY TMMQ 50,43961.75,339.75,0.78,43745.6,43996.5,43641.85,43622.0,0.0,0.0,35.59,9.01,0.92,15,35,0,0.0,-1.34,23-Sep-2026,43029.9,44560.55,0.0
THEMATIC INDICES,NIFTY COMMODITIES,NIFTY COMMODITIES,9646.5,97.15,1.02,9565.25,9647.0,9564.95,9549.35,10569.65,8875.7,14.95,1.93,1.45,8,21,1,5.99,-1.61,23-Sep-2026,9442.15,9804.6,9111.05
THEMATIC INDICES,NIFTY INDIA CONSUMPTION,NIFTY CONSUMPTION,11546.05,58.85,0.51,11508.85,11549.0,11487.6,11487.2,12716.2,10298.5,37.6,6.84,0.8,7,23,0,-6.84,-3.93,23-Sep-2026,11361.65,12018.85,12493.15
THEMATIC INDICES,NIFTY CPSE,NIFTY CPSE,6388.2,5.35,0.08,6376.35,6405.4,6364.55,6382.85,7593.35,6101.9,12.3,1.85,2.87,4,7,0,-1.93,-1.42,23-Sep-2026,6314.95,6480.2,6508.8
THEMATIC INDICES,NIFTY ENERGY,NIFTY ENERGY,37759.75,32.75,0.09,37788.0,37829.45,37597.35,37727.0,41828.55,32890.3,14.65,2.03,1.85,19,21,0,5.4,-1.29,23-Sep-2026,37183.4,38252.2,35992.65
THEMATIC INDICES,NIFTY INFRASTRUCTURE,NIFTY INFRA,9095.05,74.25,0.82,9034.1,9097.7,9031.55,9020.8,9792.6,8426.65,22.44,2.63,1,8,22,0,-1.06,-2.86,23-Sep-2026,8908.7,9362.95,9208.95
THEMATIC INDICES,NIFTY100 LIQUID 15,NIFTY100 LIQ 15,7376.5,52.65,0.72,7355.2,7378.2,7345.75,7323.85,7785.85,6565.7,24.39,2.95,0.88,4,11,0,1.33,-3.93,23-Sep-2026,7247.55,7678.1,7243.25
THEMATIC INDICES,NIFTY MIDCAP LIQUID 15,NIFTY MID LIQ 15,16992.5,30.7,0.18,16985.8,17039.65,16898.65,16961.8,17721.85,13702.75,38.33,4.82,0.55,6,9,0,10.32,-2.3,23-Sep-2026,16760.95,17393.05,15417.35
THEMATIC INDICES,NIFTY MNC,NIFTY MNC,31591.2,232.4,0.74,31428.15,31597.0,31407.55,31358.8,34028.0,27597.2,34.29,6.87,1.31,10,20,0,4.15,-4.64,23-Sep-2026,31115.0,33128.35,30391.4
THEMATIC INDICES,NIFTY PSE,NIFTY PSE,9637.6,20.9,0.22,9621.3,9658.15,9601.15,9616.7,10839.05,9342.0,10.94,1.71,2.67,7,13,0,-2.29,-1.54,23-Sep-2026,9494.7,9788.3,9841.4
THEMATIC INDICES,NIFTY SERVICES SECTOR,NIFTY SERV SECTOR,30064.25,93.5,0.31,29984.6,30104.75,29982.45,29970.75,34549.75,28232.65,18.54,2.81,1.31,8,22,0,-8.1,-2.82,23-Sep-2026,29802.35,30936.5,32755.2
THEMATIC INDICES,NIFTY100 ESG SECTOR LEADERS,NIFTY100ESGSECLDR,3928.25,17.75,0.45,3916.15,3931.2,3912.7,3910.5,0.0,0.0,20.57,2.96,1.15,18,42,0,-7.2,-3.53,23-Sep-2026,3883.95,4072.15,4250.8
THEMATIC INDICES,NIFTY INDIA DIGITAL,NIFTY IND DIGITAL,8557.25,-10.75,-0.13,8564.6,8594.0,8529.4,8568.0,9723.25,7233.65,28.56,6.33,1.41,31,20,0,-6.12,-2.36,23-Sep-2026,8505.75,8763.75,9183.4
THEMATIC INDICES,NIFTY100 ESG,NIFTY100 ESG,4868.35,24.2,0.5,4852.35,4869.2,4848.45,4844.15,0.0,0.0,20.67,3.36,1.23,19,60,0,-3.11,-3.6,23-Sep-2026,4807.05,5050.2,5041.35
THEMATIC INDICES,NIFTY INDIA MANUFACTURING,NIFTY INDIA MFG,16017.7,127.2,0.8,15921.7,16017.95,15896.65,15890.5,0.0,0.0,27.68,3.98,0.86,24,51,1,5.75,-2.77,23-Sep-2026,15615.9,16474.35,15130.0
THEMATIC INDICES,NIFTY INDIA CORPORATE GROUP INDEX - TATA GROUP 25% CAP,NIFTY TATA 25 CAP,13934.15,73.55,0.53,13862.5,13936.25,13832.05,13860.6,15588.85,13218.65,32.93,4.43,1.76,3,7,0,-6.46,-3.94,23-Sep-2026,13876.35,14506.3,14947.45
