key,index,indexSymbol,last,variation,percentChange,open,high,low,previousClose,yearHigh,yearLow,pe,pb,dy,declines,advances,unchanged,perChange365d,perChange30d,previousDay,oneWeekAgoVal,oneMonthAgoVal,oneYearAgoVal
BROAD MARKET INDICES,NIFTY SMALLCAP 100,NIFTY SMLCAP 100,19509.5,121.2,0.63,19363.6,19585.15,19361.95,19388.3,20187.8,14986.0,30.71,3.41,0.57,35,65,0,5.9,-1.51,16-Sep-2026,20021.95,19809.25,18298.35
BROAD MARKET INDICES,INDIA VIX,INDIA VIX,12.45,-0.72,-5.48,13.17,13.17,12.23,13.17,28.91,8.72,0,0,0,,,,21.46,9.89,16-Sep-2026,11.8,11.33,10.27
BROAD MARKET INDICES,NIFTY MIDCAP 150,NIFTY MIDCAP 150,22575.4,206.6,0.92,22375.2,22624.05,22356.95,22368.8,23647.5,19218.0,27.97,4.21,0.6,46,103,1,3.41,-3.75,16-Sep-2026,22904.25,23454.95,21791.15
BROAD MARKET INDICES,NIFTY SMALLCAP 50,NIFTY SMLCAP 50,9775.05,76.95,0.79,9685.75,9812.25,9683.95,9698.1,10067.95,7338.35,31.05,3.32,0.59,13,37,0,10.47,-1.28,16-Sep-2026,10005.85,9901.9,8777.6
BROAD MARKET INDICES,NIFTY SMALLCAP 250,NIFTY SMLCAP 250,17983.0,119.7,0.67,17842.7,18047.1,17837.05,17863.3,18551.0,14143.45,32.96,3.41,0.57,83,167,1,2.93,-1.8,16-Sep-2026,18433.4,18312.2,17382.2
BROAD MARKET INDICES,NIFTY MIDSMALLCAP 400,NIFTY MIDSML 400,20918.35,173.45,0.84,20740.55,20968.85,20727.6,20744.9,21770.3,17390.85,29.52,3.89,0.59,129,270,2,3.16,-3.08,16-Sep-2026,21298.7,21584.0,20216.8
BROAD MARKET INDICES,NIFTY500 MULTICAP 50:25:25,NIFTY500 MULTICAP,16132.35,97.55,0.61,16025.15,16176.2,16021.55,16034.8,16847.15,14102.2,23.74,3.26,0.88,157,341,3,-1.43,-3.49,16-Sep-2026,16379.25,16715.85,16311.1
BROAD MARKET INDICES,NIFTY LARGEMIDCAP 250,NIFTY LARGEMID250,16229.1,108.45,0.67,16116.85,16270.05,16111.25,16120.65,17077.75,14445.65,22.97,3.41,0.89,74,174,2,-1.44,-3.98,16-Sep-2026,16433.9,16902.05,16423.05
BROAD MARKET INDICES,NIFTY TOTAL MARKET,NIFTY TOTAL MKT,12813.0,70.95,0.56,12734.25,12848.7,12731.75,12742.05,13548.0,11436.55,22.05,3.14,0.97,238,507,10,-2.92,-3.73,16-Sep-2026,12988.85,13309.15,13154.7
BROAD MARKET INDICES,NIFTY MICROCAP 250,NIFTY MICROCAP250,25915.15,171.25,0.67,25714.7,26027.4,25672.35,25743.9,26788.95,18858.5,27.67,3.42,0.45,81,166,7,6.95,-1.04,16-Sep-2026,26623.4,26186.8,24077.15
BROAD MARKET INDICES,NIFTY500 LARGEMIDSMALL EQUAL-CAP WEIGHTED,NIFTY500 LMS EQL,18099.8,120.7,0.67,17969.25,18147.8,17963.3,17979.1,18831.8,15495.1,25.6,3.41,0.78,157,341,3,0.14,-3.25,16-Sep-2026,18404.5,18707.95,18012.65
BROAD MARKET INDICES,NIFTY SMALLCAP 500,NIFTY SMALLCAP 500,20564.3,132.2,0.65,20407.95,20641.85,20392.95,20432.1,21203.8,15960.2,31.05,3.42,0.55,168,329,8,0.0,-1.57,16-Sep-2026,21087.95,20891.45,0.0
BROAD MARKET INDICES,NIFTY MIDSMALLCAP400 50:50,NIFTY MIDSMALL 50 50,20444.15,161.4,0.8,20273.9,20495.95,20262.8,20282.75,21223.0,16874.3,30.28,3.76,0.58,129,270,2,0.0,-2.78,16-Sep-2026,20849.95,21028.7,0.0
SECTORAL INDICES,NIFTY AUTO,NIFTY AUTO,27194.45,300.8,1.12,26860.75,27324.75,26858.4,26893.65,29865.5,23560.1,31.25,4.11,1.08,1,14,0,-0.37,-6.8,16-Sep-2026,27540.95,29178.1,27146.4
SECTORAL INDICES,NIFTY FINANCIAL SERVICES 25/50,NIFTY FINSRV25 50,27423.75,132.2,0.48,27243.45,27534.15,27222.0,27291.55,0.0,0.0,15.09,2.38,1.09,6,14,0,-4.35,-4.01,16-Sep-2026,27615.85,28569.45,28647.95
SECTORAL INDICES,NIFTY FMCG,NIFTY FMCG,45675.8,116.8,0.26,45590.2,45883.15,45559.25,45559.0,57445.2,44825.6,31.61,7.61,1.04,8,7,0,-18.9,-5.05,16-Sep-2026,45185.6,48105.05,56398.65
SECTORAL INDICES,NIFTY IT,NIFTY IT,29073.65,-14.0,-0.05,28918.75,29159.8,28805.4,29087.65,40301.4,25699.1,18.56,5.12,2.76,5,5,0,-20.23,-5.63,16-Sep-2026,28890.9,30807.8,36212.15
SECTORAL INDICES,NIFTY MEDIA,NIFTY MEDIA,1523.15,8.1,0.53,1512.75,1531.3,1499.75,1515.05,1636.95,1245.05,40.07,1.53,0.51,2,8,0,-6.7,-4.55,16-Sep-2026,1534.8,1595.75,1627.65
SECTORAL INDICES,NIFTY METAL,NIFTY METAL,12827.1,88.0,0.69,12731.0,12867.55,12726.35,12739.1,13931.35,9871.8,15.51,2.54,1.33,2,13,0,29.26,-2.12,16-Sep-2026,13304.95,13104.6,9973.45
SECTORAL INDICES,NIFTY PHARMA,NIFTY PHARMA,26506.6,360.4,1.38,26135.85,26564.5,26107.05,26146.2,27188.45,21149.9,40.48,4.91,0.54,3,17,0,19.18,0.63,16-Sep-2026,26555.85,26341.55,22264.55
SECTORAL INDICES,NIFTY PSU BANK,NIFTY PSU BANK,8255.6,-20.3,-0.25,8265.15,8392.1,8240.7,8275.9,9918.65,7241.5,7.45,1.14,0.77,8,4,0,12.84,-5.18,16-Sep-2026,8401.85,8706.2,7129.65
SECTORAL INDICES,NIFTY PRIVATE BANK,NIFTY PVT BANK,27219.7,-64.55,-0.24,27205.95,27379.25,27165.95,27284.25,29748.45,23957.45,16.99,1.96,0.64,5,5,0,0.71,-0.33,16-Sep-2026,27305.9,27311.05,26927.85
SECTORAL INDICES,NIFTY REALTY,NIFTY REALTY,834.95,12.65,1.54,823.0,840.2,820.45,822.3,974.5,638.65,34.92,3.6,0.51,1,9,0,-9.16,-8.12,16-Sep-2026,872.05,908.7,915.35
SECTORAL INDICES,NIFTY HEALTHCARE INDEX,NIFTY HEALTHCARE,16490.0,215.35,1.32,16273.25,16532.45,16253.35,16274.65,16941.7,13536.5,42.64,5.27,0.47,3,17,0,12.49,0.37,16-Sep-2026,16518.65,16429.35,14674.95
SECTORAL INDICES,NIFTY CONSUMER DURABLES,NIFTY CONSR DURBL,38086.7,100.75,0.27,37939.6,38214.4,37854.15,37985.95,40964.55,32587.95,61.86,10.73,0.37,3,10,0,-3.71,-5.79,16-Sep-2026,39017.9,40426.85,39672.8
SECTORAL INDICES,NIFTY OIL & GAS,NIFTY OIL AND GAS,10861.3,-11.15,-0.1,10884.75,10924.9,10828.6,10872.45,12445.7,10580.95,10.76,1.34,1.81,8,7,0,-3.8,-3.1,16-Sep-2026,11029.9,11208.5,11219.75
SECTORAL INDICES,NIFTY MIDSMALL HEALTHCARE,NIFTY MIDSML HLTH,51910.1,722.1,1.41,51191.1,52006.65,51112.15,51188.0,53054.05,40352.9,44.43,5.38,0.3,7,23,0,16.01,-0.21,16-Sep-2026,52294.4,52020.3,44945.85
SECTORAL INDICES,NIFTY FINANCIAL SERVICES EX-BANK,NIFTY FINSEREXBNK,31211.1,340.6,1.1,30901.6,31352.6,30887.4,30870.5,33301.05,26788.05,20.61,3.76,0.77,6,23,1,3.81,-3.94,16-Sep-2026,31682.25,32492.4,30070.75
SECTORAL INDICES,NIFTY MIDSMALL FINANCIAL SERVICES,NIFTY MS FIN SERV,22321.3,135.4,0.61,22176.3,22423.1,22137.45,22185.9,23193.65,17785.6,25.09,3.13,0.41,8,22,0,21.64,-0.97,16-Sep-2026,22562.0,22539.7,18280.15
SECTORAL INDICES,NIFTY MIDSMALL IT & TELECOM,NIFTY MS IT TELCM,9759.65,22.4,0.23,9726.05,9799.15,9698.2,9737.25,10591.6,7748.35,18.3,6.64,0.67,10,10,0,-1.85,-2.42,16-Sep-2026,9903.25,10002.05,9909.95
SECTORAL INDICES,NIFTY CHEMICALS,NIFTY CHEMICALS,28917.2,164.5,0.57,28767.85,29008.25,28766.35,28752.7,31895.45,24851.65,42.82,3.84,0.6,6,14,0,-4.49,-5.78,16-Sep-2026,30088.3,30692.3,30030.03
SECTORAL INDICES,NIFTY500 HEALTHCARE,NIFTY500 HEALTH,21566.6,275.05,1.29,21292.2,21615.7,21264.95,21291.55,21945.75,16294.6,45.16,5.58,0.42,9,39,0,0.0,0.39,16-Sep-2026,21695.4,21482.85,0.0
SECTORAL INDICES,NIFTY REITS & REALTY,NIFTY REITS REALTY,1880.25,10.4,0.56,1869.6,1884.85,1867.5,1869.85,2012.9,1632.55,50.06,2.52,3.64,3,11,1,0.0,-3.87,16-Sep-2026,1911.15,1955.9,0.0
SECTORAL INDICES,NIFTY CEMENT,NIFTY CEMENT,13928.55,97.85,0.71,13834.7,13974.15,13815.75,13830.7,18188.6,13534.8,25.55,1.98,0.41,4,12,0,0.0,-7.09,16-Sep-2026,14292.4,14991.2,0.0
STRATEGY INDICES,NIFTY DIVIDEND OPPORTUNITIES 50,NIFTY DIV OPPS 50,5639.75,7.95,0.14,5623.35,5657.45,5621.7,5631.8,6584.65,5607.25,12.79,2.32,2.3,23,26,1,-6.79,-4.78,16-Sep-2026,5684.2,5923.15,6020.9
STRATEGY INDICES,NIFTY GROWTH SECTORS 15,NIFTY GROWSECT 15,11000.8,33.15,0.3,10936.6,11038.05,10935.4,10967.65,12852.45,10329.35,26.64,6.21,1.51,5,10,0,-9.21,-5.02,16-Sep-2026,11054.25,11581.7,12078.05
STRATEGY INDICES,NIFTY100 QUALITY 30,NIFTY100 QUALTY30,5455.75,25.1,0.46,5422.85,5471.35,5421.0,5430.65,0.0,0.0,26.16,6.39,1.74,12,18,0,-5.62,-4.83,16-Sep-2026,5530.45,5732.85,5764.65
STRATEGY INDICES,NIFTY50 VALUE 20,NIFTY50 VALUE 20,11469.45,-15.3,-0.13,11460.65,11514.1,11437.95,11484.75,13684.4,11424.1,14.29,1.91,1.67,9,11,0,-11.09,-3.72,16-Sep-2026,11538.4,11912.95,12838.65
STRATEGY INDICES,NIFTY50 TR 2X LEVERAGE,NIFTY50 TR 2X LEV,16902.1,96.3,0.57,16771.2,17014.35,16770.9,16805.8,22435.45,15547.15,0,0,0,,,,-19.38,-8.45,16-Sep-2026,17201.3,18461.2,20817.9
STRATEGY INDICES,NIFTY50 PR 2X LEVERAGE,NIFTY50 PR 2X LEV,11086.05,63.2,0.57,11000.15,11159.65,11000.0,11022.85,14993.4,10365.7,0,0,0,,,,-21.11,-8.5,16-Sep-2026,11282.3,12115.95,13953.6
STRATEGY INDICES,NIFTY50 TR 1X INVERSE,NIFTY50 TR 1X INV,185.7,-0.5,-0.27,186.4,186.45,185.1,186.2,193.35,161.8,0,0,0,,,,11.36,4.62,16-Sep-2026,184.05,177.5,167.35
STRATEGY INDICES,NIFTY50 PR 1X INVERSE,NIFTY50 PR 1X INV,228.95,-0.6,-0.26,229.8,229.8,228.15,229.55,236.5,197.8,0,0,0,,,,12.48,4.66,16-Sep-2026,226.9,218.75,204.25
STRATEGY INDICES,NIFTY50 DIVIDEND POINTS,NIFTY50 DIV POINT,196.79,0.0,0.0,196.79,196.79,196.79,196.79,0.0,0.0,0,0,0,,,,-6.69,3.81,16-Sep-2026,196.79,189.56,210.91
STRATEGY INDICES,NIFTY ALPHA 50,NIFTY ALPHA 50,55110.05,444.45,0.81,54610.35,55204.25,54547.75,54665.6,0.0,0.0,22.84,4.67,0.57,14,36,0,5.97,-2.25,16-Sep-2026,56713.25,56381.35,51733.35
STRATEGY INDICES,NIFTY50 EQUAL WEIGHT,NIFTY50 EQL WGT,31869.85,200.2,0.63,31651.9,31969.35,31647.85,31669.65,0.0,0.0,23.13,3.22,1.3,14,36,0,-1.65,-4.05,16-Sep-2026,32182.2,33215.7,32282.8
STRATEGY INDICES,NIFTY100 EQUAL WEIGHT,NIFTY100 EQL WGT,33672.65,246.3,0.74,33413.3,33760.9,33412.55,33426.35,0.0,0.0,20.13,3.08,1.18,28,71,1,0.34,-4.57,16-Sep-2026,34233.75,35285.8,33461.65
STRATEGY INDICES,NIFTY100 LOW VOLATILITY 30,NIFTY100 LOWVOL30,19374.4,75.7,0.39,19281.75,19415.0,19270.8,19298.7,0.0,0.0,23.82,3.8,1.36,11,19,0,-6.21,-4.78,16-Sep-2026,19504.3,20346.0,20642.6
STRATEGY INDICES,NIFTY200 QUALITY 30,NIFTY200 QUALTY30,19574.1,77.75,0.4,19478.5,19624.25,19470.8,19496.35,0.0,0.0,26.43,8.25,1.8,11,19,0,-7.71,-5.74,16-Sep-2026,19838.1,20766.95,21161.9
STRATEGY INDICES,NIFTY ALPHA LOW-VOLATILITY 30,NIFTY ALPHALOWVOL,26106.4,152.35,0.59,25955.75,26180.0,25944.25,25954.05,0.0,0.0,24.95,3.94,0.99,9,21,0,-2.9,-4.54,16-Sep-2026,26446.75,27347.35,26909.9
STRATEGY INDICES,NIFTY200 MOMENTUM 30,NIFTY200MOMENTM30,30105.1,401.6,1.35,29716.45,30146.8,29692.75,29703.5,0.0,0.0,23.33,4.31,0.85,5,25,0,-2.72,-3.45,16-Sep-2026,30907.6,31181.3,30933.05
STRATEGY INDICES,NIFTY MIDCAP150 QUALITY 50,NIFTY M150 QLTY50,23379.15,172.0,0.74,23210.75,23409.45,23188.65,23207.15,0.0,0.0,30.2,6.7,1.02,15,35,0,-6.24,-5.74,16-Sep-2026,23667.0,24803.25,24859.55
STRATEGY INDICES,NIFTY200 ALPHA 30,NIFTY200 ALPHA 30,26048.2,298.05,1.16,25747.75,26077.95,25734.0,25750.15,0.0,0.0,19.58,4.7,0.73,6,24,0,2.46,-2.8,16-Sep-2026,26696.1,26797.45,25403.85
STRATEGY INDICES,NIFTY MIDCAP150 MOMENTUM 50,NIFTYM150MOMNTM50,62538.05,785.8,1.27,61776.75,62634.45,61711.5,61752.25,0.0,0.0,26.29,4.97,0.5,13,37,0,1.44,-2.63,16-Sep-2026,63572.75,64228.6,61551.65
STRATEGY INDICES,NIFTY500 MOMENTUM 50,NIFTY500MOMENTM50,53767.95,692.75,1.31,53054.2,53871.7,53015.05,53075.2,0.0,0.0,29.43,5.85,0.5,10,40,0,2.28,-2.22,16-Sep-2026,55361.15,54988.55,52465.1
STRATEGY INDICES,NIFTY MIDSMALLCAP400 MOMENTUM QUALITY 100,NIFTYMS400 MQ 100,50540.0,538.3,1.08,49985.1,50646.8,49980.2,50001.7,0.0,0.0,29.39,5.92,0.65,26,74,0,1.94,-2.95,16-Sep-2026,51408.1,52078.45,49352.45
STRATEGY INDICES,NIFTY SMALLCAP250 MOMENTUM QUALITY 100,NIFTYSML250MQ 100,48110.5,404.45,0.85,47655.2,48304.25,47649.75,47706.05,0.0,0.0,26.47,4.34,0.63,30,70,0,2.69,-0.86,16-Sep-2026,49485.75,48526.65,46613.0
STRATEGY INDICES,NIFTY TOP 10 EQUAL WEIGHT,NIFTY TOP 10 EW,8338.55,9.65,0.12,8315.8,8363.9,8310.6,8328.9,0.0,0.0,17.43,2.86,1.34,3,7,0,-12.55,-3.38,16-Sep-2026,8348.65,8630.05,9503.5
STRATEGY INDICES,NIFTY ALPHA QUALITY LOW-VOLATILITY 30,NIFTY AQL 30,22150.55,172.45,0.78,21977.8,22192.8,21974.35,21978.1,0.0,0.0,28.43,6.19,1.32,7,23,0,-3.52,-4.2,16-Sep-2026,22272.65,23121.6,22961.8
STRATEGY INDICES,NIFTY ALPHA QUALITY VALUE LOW-VOLATILITY 30,NIFTY AQLV 30,19531.35,71.0,0.36,19440.8,19597.95,19437.0,19460.35,0.0,0.0,16.1,2.75,1.66,12,18,0,-8.09,-3.94,16-Sep-2026,19724.85,20333.0,21233.2
STRATEGY INDICES,NIFTY HIGH BETA 50,NIFTY HIGHBETA 50,4273.7,36.4,0.86,4237.4,4291.5,4237.0,4237.3,0.0,0.0,20.28,3.15,0.83,14,35,1,14.41,-5.49,16-Sep-2026,4400.7,4522.1,3724.95
STRATEGY INDICES,NIFTY LOW VOLATILITY 50,NIFTY LOW VOL 50,23734.05,156.85,0.67,23566.15,23796.75,23559.35,23577.2,0.0,0.0,25.05,4.11,1.29,16,34,0,-6.62,-4.3,16-Sep-2026,23854.05,24800.6,25397.05
STRATEGY INDICES,NIFTY QUALITY LOW-VOLATILITY 30,NIFTY QLTY LV 30,16076.05,73.95,0.46,15983.75,16110.3,15977.9,16002.1,0.0,0.0,26.07,5.2,1.55,11,19,0,-8.66,-4.21,16-Sep-2026,16081.85,16781.75,17598.0
STRATEGY INDICES,NIFTY SMALLCAP250 QUALITY 50,NIFTY SML250 Q50,24849.95,195.75,0.79,24642.9,24934.1,24617.2,24654.2,0.0,0.0,24.1,4.47,1.05,14,36,0,-9.44,-3.76,16-Sep-2026,25122.4,25821.2,27216.25
STRATEGY INDICES,NIFTY TOP 15 EQUAL WEIGHT,NIFTY TOP 15 EW,9393.85,21.95,0.23,9359.5,9430.95,9357.0,9371.9,0.0,0.0,18.32,3.01,1.33,5,10,0,-11.23,-4.83,16-Sep-2026,9449.05,9870.6,10520.3
STRATEGY INDICES,NIFTY100 ALPHA 30,NIFTY100 ALPHA 30,17476.35,144.3,0.83,17324.55,17519.65,17323.35,17332.05,0.0,0.0,19.07,3.13,0.9,8,22,0,-6.52,-5.12,16-Sep-2026,18011.7,18419.6,18640.0
STRATEGY INDICES,NIFTY200 VALUE 30,NIFTY200 VALUE 30,14473.75,14.05,0.1,14457.05,14546.95,14449.0,14459.7,0.0,0.0,9.08,1.24,2.15,13,17,0,9.92,-3.63,16-Sep-2026,14719.5,15018.6,13074.75
STRATEGY INDICES,NIFTY500 EQUAL WEIGHT,NIFTY500 EW,14599.35,105.55,0.73,14489.7,14636.15,14480.75,14493.8,0.0,0.0,26.54,3.36,0.75,157,341,3,-0.27,-3.49,16-Sep-2026,14883.45,15126.8,14585.75
STRATEGY INDICES,NIFTY500 MULTICAP MOMENTUM QUALITY 50,NIFTY MULTI MQ 50,40616.35,468.65,1.17,40174.7,40657.2,40158.95,40147.7,0.0,0.0,29.12,7.16,1.02,9,41,0,-4.6,-3.35,16-Sep-2026,41821.5,42024.65,42372.75
STRATEGY INDICES,NIFTY500 VALUE 50,NIFTY500 VALUE 50,15612.15,32.55,0.21,15578.6,15681.0,15572.4,15579.6,0.0,0.0,10.15,1.29,2.08,21,29,0,8.01,-3.08,16-Sep-2026,15919.4,16108.85,14362.35
STRATEGY INDICES,NIFTY TOP 20 EQUAL WEIGHT,NIFTY TOP 20 EW,8553.65,23.75,0.28,8519.35,8583.45,8516.45,8529.9,0.0,0.0,20.43,3.3,1.43,7,13,0,-8.44,-4.15,16-Sep-2026,8594.35,8924.1,9296.45
STRATEGY INDICES,NIFTY500 QUALITY 50,NIFTY500 QLTY50,18950.75,121.7,0.65,18826.8,19003.15,18806.7,18829.05,0.0,0.0,25.25,7.98,1.47,13,37,0,-3.66,-4.98,16-Sep-2026,19299.4,19943.1,19544.1
STRATEGY INDICES,NIFTY500 LOW VOLATILITY 50,NIFTY500 LOWVOL50,21546.9,148.45,0.69,21396.0,21597.65,21384.2,21398.45,0.0,0.0,21.16,3.49,1.62,13,37,0,-4.79,-4.09,16-Sep-2026,21733.8,22465.15,22601.55
STRATEGY INDICES,NIFTY500 MULTIFACTOR MQVLV 50,NIFTY500 MQVLV50,29838.35,155.8,0.52,29679.1,29912.2,29664.65,29682.55,0.0,0.0,13.64,2.23,1.69,16,34,0,-5.61,-3.78,16-Sep-2026,30119.75,31011.45,31528.8
STRATEGY INDICES,NIFTY50 USD,NIFTY50 USD,8411.9,28.14,0.33,8383.75,8459.75,8360.9,8383.76,0.0,0.0,0,0,0,,,,-15.84,-4.43,16-Sep-2026,8523.07,8801.96,0.0
STRATEGY INDICES,NIFTY500 FLEXICAP QUALITY 30,NIFTY500 FLEXICAP,9640.25,63.3,0.66,9567.15,9671.8,9565.75,9576.95,0.0,0.0,31.34,6.42,1.25,9,21,0,0.0,-5.47,16-Sep-2026,9707.4,10198.0,0.0
STRATEGY INDICES,NIFTY TOTAL MARKET MOMENTUM QUALITY 50,NIFTY TMMQ 50,43468.2,438.3,1.02,43067.8,43490.4,42989.05,43029.9,0.0,0.0,34.83,8.94,0.96,14,36,0,0.0,-3.14,16-Sep-2026,44638.7,44878.75,0.0
THEMATIC INDICES,NIFTY COMMODITIES,NIFTY COMMODITIES,9484.05,41.9,0.44,9446.8,9504.0,9445.25,9442.15,10569.65,8875.7,14.63,1.89,1.48,8,22,0,5.36,-3.65,16-Sep-2026,9709.9,9843.3,8986.5
THEMATIC INDICES,NIFTY INDIA CONSUMPTION,NIFTY CONSUMPTION,11446.4,84.75,0.75,11362.25,11481.75,11361.15,11361.65,12716.2,10298.5,37,6.75,0.81,6,24,0,-8.01,-5.12,16-Sep-2026,11514.75,12064.55,12420.3
THEMATIC INDICES,NIFTY CPSE,NIFTY CPSE,6330.4,15.45,0.24,6315.4,6352.95,6314.8,6314.95,7593.35,6101.9,12.16,1.84,2.91,4,7,0,-2.82,-1.94,16-Sep-2026,6506.8,6455.5,6465.65
THEMATIC INDICES,NIFTY ENERGY,NIFTY ENERGY,37363.0,179.6,0.48,37209.1,37428.1,37203.75,37183.4,41828.55,32890.3,14.42,2,1.88,15,25,0,5.05,-3.34,16-Sep-2026,38223.4,38652.65,35441.1
THEMATIC INDICES,NIFTY INFRASTRUCTURE,NIFTY INFRA,8976.6,67.9,0.76,8929.7,8997.7,8929.5,8908.7,9792.6,8426.65,21.98,2.57,1.02,4,26,0,-2.68,-4.67,16-Sep-2026,9133.45,9416.5,9190.65
THEMATIC INDICES,NIFTY100 LIQUID 15,NIFTY100 LIQ 15,7298.8,51.25,0.71,7261.15,7322.6,7259.7,7247.55,7785.85,6565.7,23.96,2.9,0.89,1,14,0,0.66,-5.01,16-Sep-2026,7425.2,7684.05,7192.2
THEMATIC INDICES,NIFTY MIDCAP LIQUID 15,NIFTY MID LIQ 15,16911.05,150.1,0.9,16769.15,16962.05,16765.15,16760.95,17721.85,13702.75,37.81,4.79,0.55,2,13,0,8.58,-1.69,16-Sep-2026,17084.5,17201.2,15547.95
THEMATIC INDICES,NIFTY MNC,NIFTY MNC,31346.5,231.5,0.74,31119.65,31388.2,31099.5,31115.0,34028.0,27597.2,33.77,6.77,1.33,10,20,0,2.66,-6.66,16-Sep-2026,31861.85,33583.45,30499.15
THEMATIC INDICES,NIFTY PSE,NIFTY PSE,9555.0,60.3,0.64,9504.5,9581.35,9504.25,9494.7,10839.05,9342.0,10.78,1.69,2.71,8,11,1,-2.94,-3.11,16-Sep-2026,9750.35,9861.6,9772.4
THEMATIC INDICES,NIFTY SERVICES SECTOR,NIFTY SERV SECTOR,29858.35,56.0,0.19,29747.45,29967.05,29725.7,29802.35,34549.75,28232.65,18.38,2.78,1.32,7,23,0,-9.11,-3.59,16-Sep-2026,29936.6,30971.65,32747.7
THEMATIC INDICES,NIFTY100 ESG SECTOR LEADERS,NIFTY100ESGSECLDR,3897.65,13.7,0.35,3881.2,3911.8,3880.45,3883.95,0.0,0.0,20.34,2.92,1.16,16,44,0,-8.51,-4.57,16-Sep-2026,3935.0,4084.4,4248.0
THEMATIC INDICES,NIFTY INDIA DIGITAL,NIFTY IND DIGITAL,8506.95,1.2,0.01,8495.9,8535.1,8464.5,8505.75,9723.25,7233.65,28.39,6.37,1.42,25,26,0,-7.84,-2.6,16-Sep-2026,8533.8,8733.75,9211.85
THEMATIC INDICES,NIFTY100 ESG,NIFTY100 ESG,4831.45,24.4,0.51,4802.7,4847.8,4801.75,4807.05,0.0,0.0,20.41,3.31,1.25,22,56,1,-4.01,-4.74,16-Sep-2026,4875.3,5071.85,5017.7
THEMATIC INDICES,NIFTY INDIA MANUFACTURING,NIFTY INDIA MFG,15814.8,198.9,1.27,15618.5,15833.15,15617.7,15615.9,0.0,0.0,26.98,3.88,0.88,9,67,0,4.08,-4.64,16-Sep-2026,16115.7,16583.6,15142.45
THEMATIC INDICES,NIFTY INDIA CORPORATE GROUP INDEX - TATA GROUP 25% CAP,NIFTY TATA 25 CAP,13949.05,72.7,0.52,13842.8,13974.0,13836.25,13876.35,15588.85,13218.65,32.79,4.41,1.77,1,9,0,-8.59,-4.58,16-Sep-2026,14089.45,14618.15,15185.25
